order_std,accuracy,f1,execution_id,version,method,dataset
140,0.8504950495049505,0.8462543557366498,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
141,0.8503468780971258,0.8460757080379208,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
142,0.8501984126984127,0.8459308220111362,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
143,0.8510427010923535,0.8468377110678889,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
144,0.8518886679920478,0.8477460647689837,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
145,0.8517412935323383,0.8476021771436698,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
146,0.851593625498008,0.8474580263427571,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
147,0.8514456630109671,0.8472801573002947,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
148,0.8512974051896207,0.8471354210048049,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
149,0.8521478521478522,0.8480482812399716,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
150,0.852,0.847903919156184,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
151,0.8518518518518519,0.8477260367716318,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
152,0.8517034068136272,0.8475476517000059,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
153,0.8525576730190572,0.8483686128603697,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
154,0.8524096385542169,0.8482240647457414,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
155,0.8522613065326633,0.8480452949080332,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
156,0.852112676056338,0.8478660146832293,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
157,0.851963746223565,0.8477205476686914,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
158,0.8518145161290323,0.8475748114522584,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
159,0.8526740665993946,0.8484981726549113,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
160,0.8525252525252526,0.8483528213708684,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
161,0.8523761375126391,0.8481732038317512,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
162,0.8532388663967612,0.8490998980189612,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
163,0.8530901722391084,0.8489209333256267,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
164,0.8539553752535497,0.8498503157341217,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
165,0.8538071065989847,0.8497053630545134,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
166,0.8546747967479674,0.8506369365255898,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
167,0.8555442522889115,0.8515700368801933,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
168,0.8564154786150713,0.8525046658380218,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
169,0.8562691131498471,0.8523295744921592,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
170,0.8571428571428571,0.8532669186026719,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
171,0.856996935648621,0.8530925138289354,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
172,0.8578732106339468,0.8540325831151357,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
173,0.857727737973388,0.8538901042370957,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
174,0.8575819672131147,0.85374735520978,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
175,0.8574358974358974,0.8536043353052131,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
176,0.8583162217659137,0.8545480221898514,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
177,0.8581706063720452,0.8544054254386128,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
178,0.8580246913580247,0.854262557109107,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
179,0.8578784757981462,0.8541194164661642,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
180,0.8577319587628865,0.8539449548181993,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
181,0.8586171310629515,0.854893500283904,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
182,0.8584710743801653,0.8547197493401806,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
183,0.8583247156153051,0.854576382612504,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
184,0.8581780538302277,0.8544327409479081,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
185,0.8580310880829015,0.8542888235964222,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
186,0.8578838174273858,0.8541446298056325,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
187,0.857736240913811,0.8539690566103507,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
188,0.8575883575883576,0.8538242529391364,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
189,0.8574401664932362,0.8536478369205831,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
190,0.8572916666666667,0.8535024194218763,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
191,0.8571428571428571,0.8533567212363535,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
192,0.8580375782881002,0.8543154903093383,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
193,0.857889237199582,0.8541702277953939,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
194,0.8577405857740585,0.8540246838493643,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
195,0.8575916230366493,0.8538476478007386,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
196,0.8574423480083857,0.8536700952159889,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
197,0.857292759706191,0.8535235909503927,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
198,0.8571428571428571,0.8533768016805174,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
199,0.8569926393270242,0.8531980467187086,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
200,0.8568421052631578,0.8530506286772024,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
201,0.8566912539515279,0.8529029230272515,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
202,0.8565400843881856,0.8527549289711865,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
203,0.856388595564942,0.8526066457087008,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
204,0.857293868921776,0.8535765919634333,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
205,0.8582010582010582,0.8545481833878461,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
206,0.8580508474576272,0.8543700615161721,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
207,0.8589607635206787,0.8553445741019114,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
208,0.8598726114649682,0.8563207378740726,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
209,0.8597236981934112,0.856174780491707,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
210,0.8595744680851064,0.856028534616131,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
211,0.8594249201277955,0.8558517620858561,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
212,0.8603411513859275,0.8568323702652061,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
213,0.8612593383137673,0.8578146442394651,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
214,0.8621794871794872,0.8587005886721845,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
215,0.8631016042780749,0.859686625962961,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
216,0.8629550321199143,0.85954287460615,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
217,0.8628081457663451,0.8593988364648725,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
218,0.8626609442060086,0.8592252922463414,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
219,0.8625134264232008,0.8590806250748185,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
220,0.8623655913978494,0.8589356684371348,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
221,0.8622174381054898,0.8587904215061523,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
222,0.8620689655172413,0.858615333000657,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
223,0.8619201725997843,0.8584397246509163,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
224,0.8617710583153347,0.8582635934475085,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
225,0.8616216216216216,0.8581170138340807,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
226,0.8625541125541125,0.8591146614442497,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
227,0.8624052004333694,0.8589389882649248,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
228,0.8622559652928417,0.8587925501321773,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
229,0.8621064060803475,0.8586160012233083,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
230,0.8619565217391304,0.8584689155580528,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
231,0.8618063112078346,0.8582914840863778,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
232,0.8616557734204793,0.8581437465101023,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
233,0.861504907306434,0.8579957088906671,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
234,0.861353711790393,0.8578473703568648,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
235,0.8612021857923498,0.8576987300344276,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
236,0.8610503282275711,0.8575497870460165,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
237,0.8608981380065718,0.8573700342933447,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
238,0.8607456140350878,0.8571897372389872,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
239,0.8605927552140505,0.8570397678250647,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
240,0.8604395604395605,0.8568894917234152,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
241,0.8602860286028603,0.8567389080380232,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
242,0.8601321585903083,0.8565569694486159,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
243,0.8610804851157663,0.8574693077862867,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
244,0.8609271523178808,0.8573189453278203,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
245,0.8607734806629834,0.8571366535617398,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
246,0.8617256637168141,0.8581566106620264,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
247,0.8626799557032115,0.8591783577793822,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
248,0.8625277161862528,0.8590289612940919,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
249,0.8623751387347391,0.8588485428546181,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
250,0.8633333333333333,0.8598743165896374,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
251,0.8631813125695217,0.8597250765557729,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
252,0.8641425389755011,0.8607534885556016,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
253,0.8639910813823858,0.8605749756367034,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
254,0.8638392857142857,0.8604258986568315,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
255,0.8636871508379889,0.8602765108982445,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
256,0.8635346756152126,0.8601268114330229,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
257,0.8633818589025756,0.8599767993298795,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
258,0.8632286995515696,0.859796263544712,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
259,0.8630751964085297,0.8596455665317639,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
260,0.8629213483146068,0.8594945538203242,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
261,0.8627671541057368,0.8593127128472108,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
262,0.8637387387387387,0.8603523167712994,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
263,0.8635851183765502,0.8601713584523781,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
264,0.863431151241535,0.8600201353587157,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
265,0.8632768361581921,0.859838238422373,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
266,0.8631221719457014,0.8596557739319124,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
267,0.8640996602491506,0.8607024605917118,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
268,0.8639455782312925,0.8605208940054414,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
269,0.8637911464245176,0.8603690869972669,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
270,0.8636363636363636,0.8601865720612714,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
271,0.863481228668942,0.8600340619246684,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
272,0.8644646924829157,0.8609801009539058,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
273,0.8643101482326112,0.8607972462887464,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
274,0.8641552511415526,0.860644992557402,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
275,0.864,0.8604924140068264,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
276,0.8638443935926774,0.8603395096435227,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
277,0.86368843069874,0.8601549201118486,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
278,0.8646788990825688,0.8612162358337988,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
279,0.8645235361653272,0.8610635109412126,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
280,0.864367816091954,0.8609104581482665,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
281,0.8642117376294591,0.8607570764451684,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
282,0.8640552995391705,0.8605722468110091,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
283,0.8650519031141869,0.8616396948698396,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
284,0.8660508083140878,0.8627090734957947,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
285,0.8658959537572254,0.8625267114183884,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
286,0.8657407407407407,0.8623740377701644,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
287,0.86558516801854,0.862190704175561,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
288,0.8654292343387471,0.8620373092616069,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
289,0.8652729384436701,0.8618835809419192,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
290,0.8662790697674418,0.8629607318065731,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
291,0.8661233993015134,0.8627775782497701,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
292,0.865967365967366,0.8625938360686372,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
293,0.8658109684947491,0.8624095015366257,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
294,0.866822429906542,0.8634932944074445,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
295,0.8666666666666667,0.8633399137237697,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
296,0.8665105386416861,0.8631861961567049,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
297,0.8663540445486518,0.8630321406407278,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
298,0.8661971830985915,0.8628777461061645,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
299,0.8660399529964747,0.8626928044866135,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
300,0.8658823529411764,0.8625376702405101,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
301,0.8657243816254417,0.8623821934807168,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
302,0.8655660377358491,0.8621958478442989,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
303,0.8654073199527745,0.8620396235085375,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
304,0.8652482269503546,0.861852264927934,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
305,0.8650887573964497,0.861664293462393,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
306,0.8649289099526066,0.8614757051540418,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
307,0.8659549228944247,0.8624616007872948,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
308,0.8669833729216152,0.8635646331913572,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
309,0.8668252080856124,0.8634088536167748,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
310,0.8678571428571429,0.8644015983320652,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
311,0.867699642431466,0.8642465293192974,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
312,0.8675417661097852,0.8640911139094487,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
313,0.8685782556750299,0.8652017514703635,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
314,0.868421052631579,0.8650469752151353,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
315,0.8682634730538922,0.8648607685535367,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
316,0.86810551558753,0.8647052358049431,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
317,0.8679471788715486,0.8645179970277488,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
318,0.8677884615384616,0.8643617021276596,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
319,0.8676293622141997,0.8642050549351229,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
320,0.8686746987951808,0.8652115234619646,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
321,0.8685162846803377,0.8650556088086185,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
322,0.8683574879227053,0.8648993420148215,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
323,0.8681983071342201,0.8647427219378686,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
324,0.8680387409200968,0.864585747430512,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
325,0.8690909090909091,0.8655998915256816,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
326,0.8701456310679612,0.8667293802857027,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
327,0.8712029161603888,0.8678610028760738,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
328,0.8710462287104623,0.8677068222715596,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
329,0.8708891595615104,0.8675522904017751,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
330,0.8719512195121951,0.8686881189067931,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
331,0.8717948717948718,0.8685342719439753,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
332,0.871638141809291,0.8683800729420967,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
333,0.8714810281517748,0.8681946184523942,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
334,0.8713235294117647,0.8680396495786741,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
335,0.8711656441717791,0.8678843248880762,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
336,0.8722358722358723,0.8690282216267399,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
337,0.8720787207872078,0.8688430375332366,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
338,0.8719211822660099,0.8686572225614273,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
339,0.8717632552404438,0.868501755206958,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
340,0.8716049382716049,0.8683459282981619,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
341,0.8714462299134734,0.868158632476906,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
342,0.8712871287128713,0.8680020197141666,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
343,0.8711276332094176,0.867813653850863,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
344,0.8709677419354839,0.8676562491701351,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
345,0.8708074534161491,0.8674668036551004,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
346,0.8718905472636815,0.868625976936071,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
347,0.8717310087173101,0.8684376670493709,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
348,0.871571072319202,0.8682487046659985,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
349,0.8726591760299626,0.8694137036801926,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
350,0.8725,0.8692568134171909,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
351,0.8723404255319149,0.8690685725115994,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
352,0.8721804511278195,0.868910880584431,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
353,0.8720200752823086,0.868752817150153,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
